station_id,time,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,Hmax
M3,2023-07-30T15:00:00Z,216,21.745,27.665,2.813,5.625,4.063
M3,2023-07-30T16:00:00Z,226,21.973,26.526,2.93,5.859,4.531
M3,2023-07-30T17:00:00Z,234,19.809,23.453,2.695,5.742,4.531
M3,2023-07-30T18:00:00Z,245,17.533,22.314,3.047,6.094,4.531
M3,2023-07-30T19:00:00Z,248,16.736,20.379,3.047,6.211,5.156
M3,2023-07-30T20:00:00Z,252,16.166,20.151,2.695,5.977,5
M3,2023-07-30T21:00:00Z,255,13.548,18.102,2.93,6.211,4.219
M3,2023-07-30T22:00:00Z,257,16.166,20.265,2.695,5.977,4.375
M3,2023-07-30T23:00:00Z,253,16.508,20.379,2.813,5.859,4.688
M3,2023-07-31T00:00:00Z,255,16.053,21.973,2.578,5.742,4.375
M3,2023-07-31T01:00:00Z,261,19.126,25.388,2.813,5.859,4.688
M3,2023-07-31T02:00:00Z,264,18.557,24.25,2.578,5.625,4.219
M3,2023-07-31T03:00:00Z,254,16.736,22.656,2.695,5.742,4.688
M3,2023-07-31T04:00:00Z,260,19.923,24.363,2.695,5.859,4.375
M3,2023-07-31T05:00:00Z,260,16.166,20.834,2.578,5.977,3.906
M3,2023-07-31T06:00:00Z,256,14.345,17.419,2.93,6.328,4.375
M3,2023-07-31T08:00:00Z,251,12.409,16.394,2.578,6.211,4.219
M3,2023-07-31T09:00:00Z,270,15.369,19.24,2.344,6.211,4.531
M3,2023-07-31T10:00:00Z,265,14.459,17.191,2.461,6.094,4.531
M3,2023-07-31T11:00:00Z,272,13.776,17.76,2.578,6.211,3.906
M3,2023-07-31T12:00:00Z,270,15.142,19.013,2.344,5.742,3.906
M3,2023-07-31T13:00:00Z,259,15.711,19.582,2.344,5.859,4.219
M3,2023-07-31T14:00:00Z,264,17.305,22.428,2.461,5.977,3.594
M3,2023-07-31T15:00:00Z,265,18.557,22.2,2.227,5.625,3.75
M3,2023-07-31T16:00:00Z,268,19.696,24.705,2.227,5.508,3.125
M3,2023-07-31T17:00:00Z,270,17.305,23.225,2.109,5.273,3.75
M3,2023-07-31T18:00:00Z,270,17.874,22.314,2.109,5.156,3.438
M3,2023-07-31T19:00:00Z,265,18.557,22.77,2.109,5.391,3.594
M3,2023-07-31T20:00:00Z,267,18.216,23.111,2.344,5.508,3.594
M3,2023-07-31T21:00:00Z,260,16.849,20.493,2.461,5.859,3.906
M3,2023-07-31T22:00:00Z,261,15.256,18.899,2.227,5.742,3.438
M3,2023-07-31T23:00:00Z,260,15.028,19.354,2.109,5.625,3.594
M3,2023-08-01T00:00:00Z,282,13.662,18.671,2.227,5.859,3.438
M3,2023-08-01T01:00:00Z,280,13.434,16.622,2.227,5.742,3.594
M3,2023-08-01T02:00:00Z,292,16.736,20.493,2.227,5.742,4.688
M3,2023-08-01T03:00:00Z,288,12.865,16.394,2.227,5.742,3.75
M3,2023-08-01T04:00:00Z,291,13.206,17.988,2.227,5.859,4.063
M3,2023-08-01T05:00:00Z,284,15.483,18.329,2.227,5.742,3.906
M3,2023-08-01T06:00:00Z,296,12.523,16.28,2.344,5.859,3.438
M3,2023-08-01T07:00:00Z,259,11.271,14.459,2.227,5.742,3.594
M3,2023-08-01T08:00:00Z,240,12.068,15.142,2.109,5.742,3.906
M3,2023-08-01T09:00:00Z,241,11.726,14.686,2.227,5.977,3.281
M3,2023-08-01T10:00:00Z,215,12.068,14.686,2.227,5.977,3.594
M3,2023-08-01T11:00:00Z,209,11.385,13.889,2.227,5.859,3.438
M3,2023-08-01T12:00:00Z,187,13.776,16.622,2.227,5.859,4.063
M3,2023-08-01T13:00:00Z,164,15.939,19.126,2.109,5.742,3.594
M3,2023-08-01T14:00:00Z,148,14.459,17.191,1.992,5.508,3.75
M3,2023-08-01T15:00:00Z,135,17.988,23.339,1.875,5.391,3.594
M3,2023-08-01T16:00:00Z,146,14.573,20.379,1.875,5.273,3.125
M3,2023-08-01T17:00:00Z,224,15.711,18.899,1.875,5.273,2.813
M3,2023-08-01T18:00:00Z,236,16.053,20.379,1.758,5.156,2.656
M3,2023-08-01T19:00:00Z,229,15.711,20.037,1.875,5.273,2.656
M3,2023-08-01T20:00:00Z,241,23.225,29.828,1.992,5.273,2.813
M3,2023-08-01T21:00:00Z,255,27.21,33.927,2.227,5.273,3.125
M3,2023-08-01T22:00:00Z,257,22.542,28.007,2.813,5.508,4.219
M3,2023-08-01T23:00:00Z,245,24.136,31.764,3.281,5.977,4.844
M3,2023-08-02T00:00:00Z,242,25.843,33.585,3.516,6.094,5.469
M3,2023-08-02T01:00:00Z,241,27.551,35.976,4.219,6.563,6.406
M3,2023-08-02T02:00:00Z,233,26.982,34.268,4.922,7.266,6.563
M3,2023-08-02T03:00:00Z,258,25.502,31.65,4.805,7.383,7.5
M3,2023-08-02T04:00:00Z,285,25.388,34.268,5.156,7.5,9.531
M3,2023-08-02T05:00:00Z,302,24.591,32.105,5.625,8.203,8.125
M3,2023-08-02T06:00:00Z,307,25.843,33.13,5.742,8.555,12.5
M3,2023-08-02T07:00:00Z,310,29.828,37.911,6.563,9.375,8.906
M3,2023-08-02T08:00:00Z,314,31.08,39.733,6.094,9.023,10.313
M3,2023-08-02T09:00:00Z,312,29.373,40.074,5.859,8.789,10.156
M3,2023-08-02T10:00:00Z,308,28.917,35.407,6.211,8.906,11.094
M3,2023-08-02T11:00:00Z,301,27.665,35.976,6.094,8.906,9.844
M3,2023-08-02T12:00:00Z,309,24.933,32.447,5.742,8.555,10
M3,2023-08-02T13:00:00Z,311,24.363,31.536,5.977,8.555,9.063
M3,2023-08-02T14:00:00Z,309,25.16,33.244,5.742,8.438,10.156
M3,2023-08-02T15:00:00Z,317,22.883,28.69,5.742,8.32,11.406
M3,2023-08-02T16:00:00Z,300,24.022,31.08,4.453,7.266,8.125
M3,2023-08-02T17:00:00Z,316,20.72,30.283,4.688,7.5,8.906
M3,2023-08-02T18:00:00Z,313,22.428,27.779,5.273,7.969,7.969
M3,2023-08-02T19:00:00Z,320,23.566,27.893,4.688,7.852,8.906
M3,2023-08-02T20:00:00Z,317,22.656,26.64,4.57,7.852,7.969
M3,2023-08-02T21:00:00Z,324,20.037,27.323,4.805,7.969,6.875
M3,2023-08-02T22:00:00Z,324,19.696,26.071,4.336,7.617,6.563
M3,2023-08-02T23:00:00Z,323,22.086,26.299,3.867,7.383,6.563
M3,2023-08-03T00:00:00Z,323,23.68,28.917,3.867,7.383,6.875
M3,2023-08-03T01:00:00Z,323,23.225,28.917,3.984,7.383,7.656
M3,2023-08-03T02:00:00Z,322,22.2,28.803,4.336,7.383,5.938
M3,2023-08-03T03:00:00Z,323,21.403,27.779,3.984,7.148,6.25
M3,2023-08-03T04:00:00Z,322,19.696,24.022,3.516,7.031,6.25
M3,2023-08-03T05:00:00Z,326,19.696,26.299,3.75,7.266,5.313
M3,2023-08-03T06:00:00Z,338,20.72,24.933,3.633,6.914,5.781
M3,2023-08-03T07:00:00Z,323,22.2,28.12,3.164,6.445,6.875
M3,2023-08-03T08:00:00Z,330,22.656,26.982,3.398,6.68,5.156
M3,2023-08-03T09:00:00Z,332,18.329,23.794,3.281,6.445,5.156
M3,2023-08-03T10:00:00Z,332,21.859,26.185,3.281,6.563,5.313
M3,2023-08-03T11:00:00Z,329,21.176,25.843,3.164,6.563,5.156
M3,2023-08-03T12:00:00Z,332,22.314,28.576,3.047,6.211,5.469
M3,2023-08-03T13:00:00Z,332,22.314,27.096,3.047,6.211,5.156
M3,2023-08-03T14:00:00Z,331,21.973,27.323,2.93,6.094,4.844
M3,2023-08-03T15:00:00Z,328,21.29,28.917,2.813,5.977,5.469
M3,2023-08-03T16:00:00Z,332,19.013,25.502,2.695,5.859,5
M3,2023-08-03T17:00:00Z,334,21.631,25.616,2.578,5.625,3.75
M3,2023-08-03T18:00:00Z,337,21.062,26.754,2.578,5.742,4.063
M3,2023-08-03T19:00:00Z,335,18.785,24.591,2.344,5.625,4.063
M3,2023-08-03T20:00:00Z,335,17.874,22.883,2.461,5.625,3.594
M3,2023-08-03T21:00:00Z,338,19.468,22.77,2.344,5.508,4.219
M3,2023-08-03T22:00:00Z,330,18.785,22.77,2.461,5.391,3.594
M3,2023-08-03T23:00:00Z,331,16.622,21.517,2.461,5.859,3.438
M3,2023-08-04T00:00:00Z,334,15.483,18.671,2.344,5.977,4.688
M3,2023-08-04T01:00:00Z,335,15.597,18.557,2.344,6.094,3.594
M3,2023-08-04T02:00:00Z,328,12.979,16.849,2.461,6.211,3.906
M3,2023-08-04T03:00:00Z,325,13.776,16.963,2.227,5.859,4.063
M3,2023-08-04T04:00:00Z,1,9.677,14.003,2.109,5.742,3.438
M3,2023-08-04T05:00:00Z,335,8.994,10.929,1.992,5.859,3.125
M3,2023-08-04T06:00:00Z,311,9.791,11.499,1.875,5.977,3.281
M3,2023-08-04T07:00:00Z,298,10.36,12.296,1.992,6.094,2.969
M3,2023-08-04T08:00:00Z,302,7.969,9.905,1.758,5.977,3.125
M3,2023-08-04T09:00:00Z,273,6.262,7.628,1.641,5.977,3.125
M3,2023-08-04T10:00:00Z,248,5.237,6.831,1.758,6.445,2.656
M3,2023-08-04T11:00:00Z,214,7.172,9.222,1.641,6.445,2.813
M3,2023-08-04T12:00:00Z,203,10.474,13.092,1.758,6.797,2.344
M3,2023-08-04T13:00:00Z,209,11.271,13.889,1.523,6.563,2.656
M3,2023-08-04T14:00:00Z,212,13.32,15.711,1.641,6.211,2.813
M3,2023-08-04T15:00:00Z,181,14.8,17.646,1.641,5.391,3.125
M3,2023-08-04T16:00:00Z,199,16.963,20.151,1.641,5.391,2.5
M3,2023-08-04T17:00:00Z,172,20.151,25.957,1.641,4.922,2.969
M3,2023-08-04T19:00:00Z,177,25.502,30.853,1.758,5.039,2.813
M3,2023-08-04T20:00:00Z,188,25.843,31.536,2.227,5.156,2.969
M3,2023-08-04T21:00:00Z,216,20.493,26.754,2.344,5.508,3.75
M3,2023-08-04T22:00:00Z,252,17.533,21.517,2.461,5.742,3.594
M3,2023-08-04T23:00:00Z,245,20.379,25.843,2.227,5.625,4.688
M3,2023-08-05T00:00:00Z,255,23.225,29.259,2.344,5.508,4.375
M3,2023-08-05T01:00:00Z,262,22.656,29.714,2.813,5.742,4.063
M3,2023-08-05T02:00:00Z,287,26.299,35.976,2.93,5.977,4.375
M3,2023-08-05T03:00:00Z,303,35.748,50.093,3.398,6.094,5.469
M3,2023-08-05T04:00:00Z,310,27.665,38.481,4.102,6.445,5.781
M3,2023-08-05T05:00:00Z,311,30.511,38.139,4.102,6.328,5.938
M3,2023-08-05T06:00:00Z,319,29.031,36.09,4.219,6.68,6.563
M3,2023-08-05T07:00:00Z,320,25.16,32.788,4.219,6.797,8.125
M3,2023-08-05T08:00:00Z,322,25.274,33.813,4.219,6.914,7.344
M3,2023-08-05T09:00:00Z,318,25.502,32.788,4.336,7.031,7.5
M3,2023-08-05T10:00:00Z,321,23.111,29.6,4.453,7.266,6.563
M3,2023-08-05T11:00:00Z,318,21.062,28.576,3.75,7.031,7.188
M3,2023-08-05T12:00:00Z,315,21.517,25.274,3.75,6.68,7.656
M3,2023-08-05T13:00:00Z,314,20.037,25.616,3.75,7.031,5.781
M3,2023-08-05T14:00:00Z,309,18.443,23.566,3.398,6.563,5.313
M3,2023-08-05T15:00:00Z,304,16.849,22.086,2.93,6.211,5.313
M3,2023-08-05T16:00:00Z,300,15.711,19.126,2.813,5.977,5
M3,2023-08-05T17:00:00Z,314,14.686,19.24,2.695,5.742,4.688
M3,2023-08-05T18:00:00Z,306,15.597,19.126,2.578,5.977,5.156
M3,2023-08-05T19:00:00Z,309,13.092,17.419,2.461,5.859,3.906
M3,2023-08-05T20:00:00Z,298,15.483,18.329,2.109,5.742,3.438
M3,2023-08-05T21:00:00Z,298,15.028,17.874,2.109,5.742,3.281
M3,2023-08-05T22:00:00Z,296,15.825,18.557,2.109,5.625,3.438
M3,2023-08-05T23:00:00Z,292,13.434,15.825,1.992,5.859,3.75
M3,2023-08-06T00:00:00Z,298,13.092,16.508,1.875,5.742,3.281
M3,2023-08-06T01:00:00Z,305,13.548,17.988,1.992,5.859,3.125
M3,2023-08-06T02:00:00Z,301,14.231,17.874,1.875,5.742,3.438
M3,2023-08-06T03:00:00Z,298,15.939,20.379,1.992,5.625,3.125
M3,2023-08-06T04:00:00Z,301,15.028,17.988,1.992,5.508,3.75
M3,2023-08-06T05:00:00Z,302,15.369,18.329,1.875,5.273,2.969
M3,2023-08-06T06:00:00Z,298,17.191,20.834,1.992,5.273,3.125
M3,2023-08-06T07:00:00Z,300,13.889,17.533,1.875,5.039,3.438
M3,2023-08-06T08:00:00Z,304,13.206,15.369,2.109,5.273,3.125
M3,2023-08-06T09:00:00Z,313,12.409,16.394,1.758,5.273,2.969
M3,2023-08-06T10:00:00Z,317,13.548,16.849,1.758,5.156,2.656
M3,2023-08-06T11:00:00Z,309,13.092,15.483,1.758,5.273,2.656
M3,2023-08-06T12:00:00Z,304,11.84,13.776,1.758,5.508,2.5
M3,2023-08-06T13:00:00Z,306,11.726,13.662,1.641,5.508,2.5
M3,2023-08-06T14:00:00Z,309,10.132,12.751,1.641,5.625,2.656
M3,2023-08-06T15:00:00Z,309,9.222,11.271,1.641,5.625,2.5
M3,2023-08-06T16:00:00Z,300,11.385,14.231,1.406,5.508,2.656
M3,2023-08-06T17:00:00Z,304,10.588,12.865,1.641,5.625,2.344
M3,2023-08-06T18:00:00Z,299,8.539,10.36,1.406,5.273,2.656
M3,2023-08-06T19:00:00Z,312,7.855,9.791,1.406,5.391,2.5
M3,2023-08-06T20:00:00Z,306,7.059,8.994,1.406,5.391,2.344
M3,2023-08-06T21:00:00Z,307,6.034,8.539,1.406,5.273,2.031
M3,2023-08-06T22:00:00Z,286,4.554,5.579,1.406,5.273,2.031
M3,2023-08-06T23:00:00Z,258,5.123,7.628,1.406,5.508,2.188
M3,2023-08-07T00:00:00Z,267,7.742,9.108,1.406,5.508,1.875
M3,2023-08-07T01:00:00Z,279,4.895,6.717,1.406,5.508,2.031
M3,2023-08-07T02:00:00Z,227,6.831,14.345,1.406,5.508,2.188
M3,2023-08-07T03:00:00Z,209,6.945,10.816,1.289,5.508,2.344
M3,2023-08-07T04:00:00Z,182,7.059,9.222,1.289,5.625,2.188
M3,2023-08-07T05:00:00Z,187,9.449,11.385,1.289,5.977,1.875
M3,2023-08-07T06:00:00Z,194,14.117,17.077,1.172,5.859,2.031
M3,2023-08-07T07:00:00Z,188,14.231,17.191,1.172,5.039,1.875
M3,2023-08-07T08:00:00Z,176,14.345,17.077,1.289,4.57,1.875
M3,2023-08-07T09:00:00Z,162,14.8,17.191,1.289,4.453,2.344
M3,2023-08-07T10:00:00Z,158,17.533,20.379,1.289,4.336,2.031
M3,2023-08-07T11:00:00Z,153,18.329,22.656,1.289,4.336,2.031
M3,2023-08-07T12:00:00Z,152,18.899,23.68,1.406,4.336,2.344
M3,2023-08-07T13:00:00Z,143,19.24,24.25,1.406,4.336,2.344
M3,2023-08-07T14:00:00Z,145,19.809,24.705,1.523,4.219,2.031
M3,2023-08-07T15:00:00Z,162,16.622,21.745,1.523,4.336,2.5
M3,2023-08-07T16:00:00Z,182,12.751,16.394,1.523,4.336,2.5
M3,2023-08-07T17:00:00Z,192,12.296,15.028,1.406,4.336,2.344
M3,2023-08-07T19:00:00Z,213,10.929,13.889,1.758,5.273,2.656
M3,2023-08-07T20:00:00Z,218,8.994,10.702,1.875,5.508,3.125
M3,2023-08-07T21:00:00Z,235,9.449,11.954,1.641,5.625,3.125
M3,2023-08-07T22:00:00Z,246,7.628,9.563,1.523,5.742,2.656
M3,2023-08-07T23:00:00Z,257,8.311,10.132,1.523,5.742,2.656
M3,2023-08-08T00:00:00Z,252,7.4,9.336,1.641,6.094,2.344
M3,2023-08-08T01:00:00Z,261,6.375,8.083,1.641,6.094,3.125
M3,2023-08-08T02:00:00Z,261,6.831,8.994,1.758,6.211,2.813
M3,2023-08-08T03:00:00Z,265,8.425,10.588,1.875,6.094,2.969
M3,2023-08-08T04:00:00Z,266,8.425,10.588,1.875,5.859,3.125
M3,2023-08-08T05:00:00Z,269,7.514,10.132,1.758,5.742,2.656
M3,2023-08-08T06:00:00Z,262,9.222,11.726,1.758,5.508,3.125
M3,2023-08-08T07:00:00Z,261,9.449,11.385,1.758,5.508,3.281
M3,2023-08-08T08:00:00Z,270,8.766,10.132,1.875,5.625,2.969
M3,2023-08-08T09:00:00Z,252,8.539,10.474,1.758,5.508,2.656
M3,2023-08-08T10:00:00Z,246,8.994,11.043,1.641,5.508,3.906
M3,2023-08-08T11:00:00Z,252,8.652,10.702,1.523,5.625,2.344
M3,2023-08-08T12:00:00Z,246,4.44,7.172,1.523,5.742,2.344
M3,2023-08-08T13:00:00Z,177,5.579,7.628,1.406,5.742,2.813
M3,2023-08-08T14:00:00Z,230,6.489,8.311,1.406,5.859,2.031
M3,2023-08-08T15:00:00Z,238,10.816,12.865,1.289,5.508,2.344
M3,2023-08-08T16:00:00Z,236,11.271,14.573,1.406,5.273,2.031
M3,2023-08-08T17:00:00Z,237,12.751,15.256,1.406,4.922,2.188
M3,2023-08-08T18:00:00Z,242,12.409,15.597,1.406,4.688,2.188
M3,2023-08-08T19:00:00Z,239,12.979,14.914,1.289,4.688,2.188
M3,2023-08-08T20:00:00Z,239,12.637,14.345,1.289,4.688,2.188
M3,2023-08-08T21:00:00Z,236,12.979,14.8,1.406,4.57,2.031
M3,2023-08-08T22:00:00Z,233,11.726,13.548,1.406,4.688,2.344
M3,2023-08-08T23:00:00Z,235,11.271,13.889,1.406,4.688,2.188
M3,2023-08-09T00:00:00Z,235,9.905,11.954,1.289,4.922,2.188
M3,2023-08-09T01:00:00Z,231,8.994,10.929,1.289,5.039,2.031
M3,2023-08-09T02:00:00Z,224,10.132,12.296,1.289,5.391,2.031
M3,2023-08-09T03:00:00Z,219,8.197,9.677,1.289,5.391,2.031
M3,2023-08-09T04:00:00Z,213,9.449,12.409,1.289,5.508,2.031
M3,2023-08-09T05:00:00Z,210,9.108,11.726,1.406,5.508,2.5
M3,2023-08-09T06:00:00Z,203,8.197,10.702,1.523,5.625,2.031
M3,2023-08-09T07:00:00Z,196,9.677,11.271,1.406,5.273,2.5
M3,2023-08-09T08:00:00Z,176,10.019,12.182,1.406,5.273,2.188
M3,2023-08-09T09:00:00Z,173,9.108,11.84,1.289,5.156,2.5
M3,2023-08-09T10:00:00Z,160,9.449,11.612,1.289,4.922,2.344
M3,2023-08-09T11:00:00Z,148,10.474,12.751,1.289,4.805,2.344
M3,2023-08-09T12:00:00Z,132,11.84,13.889,1.289,4.922,2.031
M3,2023-08-09T13:00:00Z,134,13.092,15.369,1.289,4.805,1.875
M3,2023-08-09T14:00:00Z,129,12.296,16.622,1.172,4.57,2.031
M3,2023-08-09T15:00:00Z,119,12.865,14.914,1.172,4.57,2.656
M3,2023-08-09T16:00:00Z,129,13.092,16.394,1.172,4.453,1.719
M3,2023-08-09T17:00:00Z,130,15.939,20.037,1.172,4.336,1.719
M3,2023-08-09T19:00:00Z,131,18.329,22.428,1.406,4.336,1.875
M3,2023-08-09T20:00:00Z,125,18.671,22.77,1.406,4.336,1.875
M3,2023-08-09T21:00:00Z,134,20.606,25.502,1.523,4.219,2.188
M3,2023-08-09T22:00:00Z,129,18.329,22.542,1.523,4.336,2.344
M3,2023-08-09T23:00:00Z,121,17.533,21.29,1.641,4.453,2.5
M3,2023-08-10T00:00:00Z,119,18.785,24.477,1.523,4.336,2.656
M3,2023-08-10T01:00:00Z,123,19.696,24.363,1.641,4.453,2.656
M3,2023-08-10T02:00:00Z,123,15.369,23.566,1.758,4.57,2.5
M3,2023-08-10T03:00:00Z,138,17.419,21.631,1.875,4.688,3.281
M3,2023-08-10T04:00:00Z,134,17.76,22.77,1.875,4.805,3.75
M3,2023-08-10T05:00:00Z,142,17.419,21.29,1.992,5.039,3.594
M3,2023-08-10T06:00:00Z,140,17.305,21.062,1.992,5.039,3.281
M3,2023-08-10T07:00:00Z,144,16.622,20.834,1.875,4.805,3.125
M3,2023-08-10T08:00:00Z,154,17.419,20.834,2.109,5.273,3.125
M3,2023-08-10T09:00:00Z,163,16.394,21.062,1.758,5.039,3.125
M3,2023-08-10T10:00:00Z,153,16.166,19.24,1.992,5.273,3.125
M3,2023-08-10T11:00:00Z,140,17.191,20.493,1.758,5.039,3.125
M3,2023-08-10T12:00:00Z,153,18.216,21.973,1.758,5.039,2.969
M3,2023-08-10T13:00:00Z,161,18.899,23.794,1.992,5.039,3.125
M3,2023-08-10T14:00:00Z,177,17.191,20.948,1.992,4.922,3.125
M3,2023-08-10T15:00:00Z,213,13.889,16.622,2.109,5.039,2.969
M3,2023-08-10T16:00:00Z,221,13.206,15.256,1.992,5.273,3.594
M3,2023-08-10T17:00:00Z,223,14.345,17.874,1.992,5.156,3.125
M3,2023-08-10T19:00:00Z,208,13.776,16.622,1.992,5.273,3.438
M3,2023-08-10T20:00:00Z,202,13.32,16.963,2.109,5.508,3.594
M3,2023-08-10T21:00:00Z,202,14.459,17.077,2.109,5.508,3.125
M3,2023-08-10T22:00:00Z,197,15.939,19.354,1.992,5.508,3.281
M3,2023-08-10T23:00:00Z,195,16.053,19.582,1.875,5.508,2.969
M3,2023-08-11T00:00:00Z,202,15.711,19.354,1.992,5.625,3.125
M3,2023-08-11T01:00:00Z,190,14.914,17.646,1.992,5.625,2.969
M3,2023-08-11T02:00:00Z,197,15.256,20.037,2.109,5.625,2.969
M3,2023-08-11T03:00:00Z,198,15.939,19.923,2.227,5.625,3.281
M3,2023-08-11T04:00:00Z,195,16.622,20.379,2.109,5.742,3.125
M3,2023-08-11T05:00:00Z,201,17.988,22.542,2.227,5.742,3.75
M3,2023-08-11T06:00:00Z,200,17.077,20.948,2.461,5.742,3.75
M3,2023-08-11T07:00:00Z,196,17.646,21.859,2.695,5.977,4.531
M3,2023-08-11T08:00:00Z,198,19.354,25.046,2.93,6.094,4.375
M3,2023-08-11T09:00:00Z,190,18.557,22.428,3.164,6.094,4.375
M3,2023-08-11T10:00:00Z,200,18.671,23.908,3.281,6.563,5
M3,2023-08-11T11:00:00Z,201,20.606,23.908,3.633,6.914,5.469
M3,2023-08-11T12:00:00Z,209,20.72,26.64,4.102,7.383,5.469
M3,2023-08-11T13:00:00Z,209,23.225,28.234,4.219,7.734,7.813
M3,2023-08-11T14:00:00Z,206,20.493,24.933,4.805,8.32,7.656
M3,2023-08-11T15:00:00Z,216,21.29,28.007,4.922,8.672,9.531
M3,2023-08-11T16:00:00Z,212,20.151,25.274,4.922,8.672,7.031
M3,2023-08-11T17:00:00Z,206,20.948,27.096,4.805,8.32,8.281
M3,2023-08-11T19:00:00Z,210,21.859,26.982,4.922,8.203,8.594
M3,2023-08-11T20:00:00Z,211,22.77,28.348,4.805,8.086,8.438
M3,2023-08-11T21:00:00Z,212,21.176,27.665,4.57,7.852,7.969
M3,2023-08-11T22:00:00Z,219,22.314,26.754,4.805,8.32,7.813
M3,2023-08-11T23:00:00Z,223,22.086,27.437,4.805,7.969,9.063
M3,2023-08-12T00:00:00Z,226,21.745,28.462,4.57,7.617,7.969
M3,2023-08-12T01:00:00Z,234,21.859,26.754,4.336,7.383,7.969
M3,2023-08-12T02:00:00Z,234,22.656,31.422,4.688,7.734,6.406
M3,2023-08-12T03:00:00Z,239,22.086,27.665,4.922,8.086,7.031
M3,2023-08-12T04:00:00Z,246,20.606,25.73,4.336,7.617,6.719
M3,2023-08-12T05:00:00Z,252,20.493,27.893,4.219,7.266,6.875
M3,2023-08-12T06:00:00Z,247,18.785,24.477,4.219,7.617,7.344
M3,2023-08-12T07:00:00Z,247,18.102,22.2,4.336,7.617,7.031
M3,2023-08-12T08:00:00Z,246,17.874,22.997,3.984,7.383,6.406
M3,2023-08-12T09:00:00Z,248,15.597,20.834,4.219,7.734,7.188
M3,2023-08-12T10:00:00Z,242,19.24,23.225,3.867,7.5,7.188
M3,2023-08-12T11:00:00Z,243,18.216,22.77,4.102,7.617,5.938
M3,2023-08-12T12:00:00Z,243,17.077,21.062,3.867,7.266,6.719
M3,2023-08-12T13:00:00Z,250,18.443,22.314,3.633,7.148,6.719
M3,2023-08-12T14:00:00Z,251,17.76,24.136,3.633,7.148,5.469
M3,2023-08-12T15:00:00Z,250,20.151,24.591,3.398,6.797,6.563
M3,2023-08-12T16:00:00Z,253,16.622,20.379,3.633,7.148,6.406
M3,2023-08-12T17:00:00Z,255,17.191,20.948,3.633,7.031,5.313
M3,2023-08-12T18:00:00Z,254,16.053,20.151,3.516,7.148,5.313
M3,2023-08-12T19:00:00Z,254,15.028,19.809,3.516,7.266,5.156
M3,2023-08-12T20:00:00Z,254,16.053,19.809,3.633,7.383,5.469
M3,2023-08-12T21:00:00Z,253,15.939,19.696,3.281,7.148,5.156
M3,2023-08-12T22:00:00Z,249,15.825,23.68,3.398,7.266,4.844
M3,2023-08-12T23:00:00Z,254,16.849,21.517,3.047,6.914,5.781
M3,2023-08-13T00:00:00Z,254,16.053,20.72,2.93,6.445,4.844
M3,2023-08-13T01:00:00Z,248,15.597,18.557,2.813,6.445,4.844
M3,2023-08-13T02:00:00Z,254,15.939,19.809,3.047,6.68,4.219
M3,2023-08-13T03:00:00Z,245,17.077,21.176,2.93,6.563,5.313
M3,2023-08-13T04:00:00Z,244,17.305,21.517,2.578,6.211,5.156
M3,2023-08-13T05:00:00Z,267,17.533,23.453,2.93,6.563,4.688
M3,2023-08-13T06:00:00Z,268,13.662,16.849,2.578,6.094,4.531
M3,2023-08-13T07:00:00Z,253,14.914,18.557,2.578,6.211,4.219
M3,2023-08-13T08:00:00Z,247,11.612,15.369,2.93,6.445,4.219
M3,2023-08-13T09:00:00Z,259,10.588,13.206,2.813,6.328,4.063
M3,2023-08-13T10:00:00Z,221,7.059,10.36,2.695,6.328,5.469
M3,2023-08-13T11:00:00Z,203,5.92,8.083,2.461,6.094,4.375
M3,2023-08-13T12:00:00Z,160,5.692,7.855,2.461,6.328,4.375
M3,2023-08-13T13:00:00Z,105,3.074,5.92,2.227,6.211,3.594
M3,2023-08-13T14:00:00Z,147,2.619,4.212,2.227,6.445,4.063
M3,2023-08-13T15:00:00Z,116,2.732,5.237,2.109,6.328,2.969
M3,2023-08-13T16:00:00Z,82,4.895,6.603,1.992,6.445,4.063
M3,2023-08-13T17:00:00Z,34,5.806,8.425,1.875,6.328,3.594
M3,2023-08-13T18:00:00Z,30,5.579,7.059,1.875,6.563,2.813
M3,2023-08-13T19:00:00Z,29,5.92,7.4,1.875,6.445,3.281
M3,2023-08-13T20:00:00Z,358,4.782,6.945,1.875,6.68,2.813
M3,2023-08-13T21:00:00Z,335,6.945,9.563,1.875,6.563,3.281
M3,2023-08-13T22:00:00Z,335,9.677,11.726,1.758,6.211,3.125
M3,2023-08-13T23:00:00Z,330,9.791,11.954,1.992,6.563,2.656
M3,2023-08-14T00:00:00Z,325,10.929,12.979,1.992,6.328,3.125
M3,2023-08-14T01:00:00Z,317,11.271,13.548,1.875,6.094,3.281
M3,2023-08-14T02:00:00Z,313,12.865,15.142,1.875,5.859,3.281
M3,2023-08-14T03:00:00Z,306,12.182,15.369,1.758,5.859,3.75
M3,2023-08-14T04:00:00Z,289,11.84,14.8,1.641,5.742,2.813
M3,2023-08-14T05:00:00Z,287,14.117,17.76,1.641,5.859,2.969
M3,2023-08-14T06:00:00Z,292,11.84,14.8,1.641,5.859,2.5
M3,2023-08-14T07:00:00Z,307,12.068,14.686,1.406,5.391,2.656
M3,2023-08-14T08:00:00Z,313,10.474,13.776,1.406,5.391,2.656
M3,2023-08-14T09:00:00Z,325,11.612,14.573,1.523,5.625,2.344
