time,DoY,WD,WS,Temp,RH,Press
03/11/2021 19:00,307.812159,318.5971667,4.507166667,,,
03/11/2021 20:00,307.8538248,261.8291667,5.0035,,,
03/11/2021 21:00,307.8954917,297.0413333,5.3315,,,
03/11/2021 22:00,307.9375403,308.1538333,5.699333333,,,
03/11/2021 23:00,307.9786715,268.8004918,6.102459016,,,
04/11/2021 00:00,308.0204922,353.8516667,5.704,,,
04/11/2021 01:00,308.0621884,352.4252542,5.714745763,,,
04/11/2021 02:00,308.1038646,350.2578689,5.649180328,,,
04/11/2021 03:00,308.1454917,350.8878333,5.554666667,,,
04/11/2021 04:00,308.1873237,336.607541,5.731311475,,,
04/11/2021 05:00,308.2288253,347.0765,4.449333333,,,
04/11/2021 06:00,308.2704923,309.8553333,4.776,,,
04/11/2021 07:00,308.3121416,352.0339344,4.05557377,,,
04/11/2021 08:00,308.3538248,341.9053333,3.680833333,,,
04/11/2021 09:00,308.3954916,338.5348333,4.112166667,,,
04/11/2021 10:00,308.4369643,317.7376271,5.8,,,
04/11/2021 11:00,308.478706,261.3840984,5.753442623,,,
04/11/2021 12:00,308.5201452,295.280339,6.460508475,,,
04/11/2021 13:00,308.5621581,311.3978333,5.3855,,,
04/11/2021 14:00,308.603825,328.1418333,4.8035,,,
04/11/2021 15:00,308.6453094,170.3383051,3.914237288,,,
04/11/2021 16:00,308.6871589,318.1636667,1.649666667,,,
04/11/2021 17:00,308.7291385,304.984918,1.031803279,,,
04/11/2021 18:00,308.7704974,333.0208197,1.213934426,,,
04/11/2021 19:00,308.8121583,334.906,1.110833333,,,
04/11/2021 20:00,308.8538252,333.9985,1.409333333,,,
04/11/2021 21:00,308.8952859,324.1055932,1.552711864,,,
04/11/2021 22:00,308.9371587,334.64,1.868,,,
04/11/2021 23:00,308.9788257,323.1355,1.431,,,
05/11/2021 00:00,309.0204739,308.1389831,0.736271186,,,
05/11/2021 01:00,309.0621584,324.0821667,0.9485,,,
05/11/2021 02:00,309.1033941,288.4055172,0.727586207,,,
05/11/2021 03:00,309.1456509,326.6437288,1.158983051,,,
05/11/2021 04:00,309.1871589,314.2241667,0.930166667,,,
05/11/2021 05:00,309.2288256,328.4908333,1.232,,,
05/11/2021 06:00,309.2704915,332.5951667,1.388166667,,,
05/11/2021 07:00,309.3121583,333.3413333,1.176666667,,,
05/11/2021 08:00,309.3538253,311.2176667,0.962333333,,,
05/11/2021 09:00,309.3954922,304.62,1.212833333,,,
05/11/2021 10:00,309.4368236,286.6076271,2.767288136,,,
05/11/2021 11:00,309.4788074,294.4769492,2.299491525,,,
05/11/2021 12:00,309.5204917,292.0025,2.702166667,,,
05/11/2021 13:00,309.5621584,293.4093333,2.407,,,
05/11/2021 14:00,309.6036831,297.9108197,1.81147541,,,
05/11/2021 15:00,309.6454923,289.3616667,2.397,,,
05/11/2021 16:00,309.6870467,299.629322,1.023389831,,,
05/11/2021 17:00,309.728825,290.4053333,1.632,,,
05/11/2021 18:00,309.7704918,283.4025,2.655166667,,,
05/11/2021 19:00,309.8121586,275.1418333,4.456166667,,,
05/11/2021 20:00,309.8538257,275.4661667,5.3975,,,
05/11/2021 21:00,309.8954921,274.716,5.3035,,,
05/11/2021 22:00,309.9371581,274.8628333,5.365666667,,,
05/11/2021 23:00,309.9788252,276.1238333,5.3825,,,
06/11/2021 00:00,310.020492,271.9545,5.273,,,
06/11/2021 01:00,310.0621588,272.0155,6.119,,,
06/11/2021 02:00,310.1038256,272.165,6.681333333,,,
06/11/2021 03:00,310.1454914,267.8815,7.121666667,,,
06/11/2021 04:00,310.1873021,261.5118966,7.792413793,,,
06/11/2021 05:00,310.2288253,263.0133333,8.728333333,,,
06/11/2021 06:00,310.2704921,266.8166667,8.676,,,
06/11/2021 07:00,310.312159,261.857,9.9305,,,
06/11/2021 08:00,310.3538248,259.4468333,10.52783333,,,
06/11/2021 09:00,310.3953798,255.3527119,11.01186441,,,
06/11/2021 10:00,310.4371586,254.6941667,12.36283333,,,
06/11/2021 11:00,310.4789492,254.4988136,12.98101695,,,
06/11/2021 12:00,310.5208281,257.132459,12.62606557,,,
06/11/2021 13:00,310.5621582,258.9246667,12.19,,,
06/11/2021 14:00,310.6056917,259.2547917,11.65166667,,,
06/11/2021 15:00,310.6454918,263.137,10.66116667,,,
06/11/2021 16:00,310.6871588,264.3395,9.167,,,
06/11/2021 17:00,310.7288258,274.9103333,6.114833333,,,
06/11/2021 18:00,310.7704915,306.1926667,2.523666667,,,
06/11/2021 19:00,310.8118794,300.3468852,1.743934426,,,
06/11/2021 20:00,310.8538253,306.7081667,1.803333333,,,
06/11/2021 21:00,310.895492,301.5695,1.618333333,,,
06/11/2021 22:00,310.936777,297.2373333,2.056,,,
06/11/2021 23:00,310.9788252,303.1185,1.646,,,
07/11/2021 00:00,311.0201915,306.9954237,1.463220339,,,
07/11/2021 01:00,311.0621585,297.8146667,1.812833333,,,
07/11/2021 02:00,311.1038253,302.207,1.523166667,,,
07/11/2021 03:00,311.1454922,309.6345,1.766666667,,,
07/11/2021 04:00,311.1871589,309.4495,2.080166667,,,
07/11/2021 05:00,311.2288248,300.1141667,2.477833333,,,
07/11/2021 06:00,311.2704917,305.0258333,2.1995,,,
07/11/2021 07:00,311.3121586,154.7035,1.617333333,,,
07/11/2021 08:00,311.3538255,138.9781667,0.923,,,
07/11/2021 09:00,311.3955452,208.2045763,1.229661017,,,
07/11/2021 10:00,311.4371583,257.9698333,2.707166667,,,
07/11/2021 11:00,311.4785461,280.4414754,3.527868852,,,
07/11/2021 12:00,311.5206683,308.3137705,1.542622951,,,
07/11/2021 13:00,311.5627605,280.986,1.839833333,,,
07/11/2021 14:00,311.6037745,296.0240984,1.673934426,,,
07/11/2021 15:00,311.6453444,305.2430508,1.306779661,,,
07/11/2021 16:00,311.6874467,335.180678,0.760169492,,,
07/11/2021 17:00,311.7288253,312.6708333,0.977333333,,,
07/11/2021 18:00,311.7704921,272.9181667,4.4965,,,
07/11/2021 19:00,311.812541,274.5773333,4.059333333,,,
07/11/2021 20:00,311.8538193,270.3540678,3.267288136,,,
07/11/2021 21:00,311.8954916,258.4913333,4.437833333,,,
07/11/2021 22:00,311.9369364,261.1178689,5.064262295,,,
07/11/2021 23:00,311.9788255,257.5716667,4.996166667,,,
08/11/2021 00:00,312.0204922,254.0428333,5.276833333,,,
08/11/2021 01:00,312.0621646,244.4433898,5.113559322,,,
08/11/2021 02:00,312.1035118,240.122459,4.922459016,,,
08/11/2021 03:00,312.1453446,228.9732203,4.040847458,,,
08/11/2021 04:00,312.1871586,227.236,3.887833333,,,
08/11/2021 05:00,312.2291157,233.4706557,4.056721311,,,
08/11/2021 06:00,312.2704922,232.5768333,4.485833333,,,
08/11/2021 07:00,312.3121581,227.4365,4.557833333,,,
08/11/2021 08:00,312.3540782,231.2462712,5.490338983,,,
08/11/2021 09:00,312.3952743,245.3688136,7.385084746,,,
08/11/2021 10:00,312.437159,252.124,7.263666667,,,
08/11/2021 11:00,312.4788255,246.9183333,6.818833333,,,
08/11/2021 12:00,312.5204915,253.303,6.707,,,
08/11/2021 13:00,312.5624114,251.3027119,5.992881356,,,
08/11/2021 14:00,312.6036076,241.7462712,5.891016949,,,
08/11/2021 15:00,312.6454921,234.878,5.510833333,,,
08/11/2021 16:00,312.6871587,237.2765,6.1115,,,
08/11/2021 17:00,312.7288246,246.6776667,7.450666667,,,
08/11/2021 18:00,312.7707448,237.4655932,5.696101695,,,
08/11/2021 19:00,312.8121586,236.7648333,5.578333333,,,
08/11/2021 20:00,312.8538255,245.1195,6.676166667,,,
08/11/2021 21:00,312.8955099,243.5672881,7.458813559,,,
08/11/2021 22:00,312.937158,237.2696667,6.0025,,,
08/11/2021 23:00,312.9790781,235.7915254,5.613220339,,,
09/11/2021 00:00,313.020492,238.0346667,6.177833333,,,
09/11/2021 01:00,313.0624377,244.8555738,6.627540984,,,
09/11/2021 02:00,313.1038256,237.3531667,6.203,,,
09/11/2021 03:00,313.1451669,231.8439344,6.214590164,,,
09/11/2021 04:00,313.1872892,228.0703279,6.27442623,,,
09/11/2021 05:00,313.2286192,226.9838983,6.158474576,,,
09/11/2021 06:00,313.2704921,231.213,6.545333333,,,
09/11/2021 07:00,313.3121588,237.9918333,7.2265,,,
09/11/2021 08:00,313.3538248,242.7305,7.632666667,,,
09/11/2021 09:00,313.3952354,246.7857377,7.898032787,,,
09/11/2021 10:00,313.4373577,247.945082,7.215901639,,,
09/11/2021 11:00,313.4787173,248.3790164,6.39442623,,,
09/11/2021 12:00,313.5204923,247.0441667,5.6205,,,
09/11/2021 13:00,313.5621582,248.7976667,5.408666667,,,
09/11/2021 14:00,313.6037014,256.2615254,5.044745763,,,
09/11/2021 15:00,313.6454919,256.8385,4.418,,,
09/11/2021 16:00,313.6872708,247.8450847,3.768135593,,,
09/11/2021 17:00,313.7288258,240.1416667,3.343,,,
09/11/2021 18:00,313.7705313,246.6609836,3.299672131,,,
09/11/2021 19:00,313.8121582,279.4655,2.410833333,,,
09/11/2021 20:00,313.8542071,334.0993333,1.207666667,,,
09/11/2021 21:00,313.8953726,324.4252459,1.531967213,,,
09/11/2021 22:00,313.9371591,274.5305,0.8795,,,
09/11/2021 23:00,313.9788249,263.0451667,1.501166667,,,
10/11/2021 00:00,314.0208736,288.0453333,1.649333333,,,
10/11/2021 01:00,314.0621586,318.1913333,0.899666667,,,
10/11/2021 02:00,314.1038254,282.3835,0.653166667,,,
10/11/2021 03:00,314.1458053,273.665082,0.883114754,,,
10/11/2021 04:00,314.1871526,309.6949153,0.518135593,,,
10/11/2021 05:00,314.2290193,329.5018644,0.566440678,,,
10/11/2021 06:00,314.2704918,334.0325,0.8915,,,
10/11/2021 07:00,314.3121586,243.444,1.151833333,,,
10/11/2021 08:00,314.3534437,290.0056667,1.095833333,,,
10/11/2021 09:00,314.3954922,45.94933333,1.401666667,,,
10/11/2021 10:00,314.4371581,46.92416667,1.8715,,,
10/11/2021 11:00,314.4788248,49.63516667,1.528,,,
10/11/2021 12:00,314.5204921,66.07016667,1.2835,,,
10/11/2021 13:00,314.5621589,81.37216667,1.5625,,,
10/11/2021 14:00,314.6038255,65.8695,1.356166667,,,
10/11/2021 15:00,314.6458153,79.79186441,1.078474576,,,
10/11/2021 16:00,314.6870506,171.9758621,0.330862069,,,
10/11/2021 17:00,314.7286075,300.7798305,0.602033898,,,
10/11/2021 18:00,314.7704922,259.5516667,0.586,,,
10/11/2021 19:00,314.8121589,160.6911667,0.679333333,,,
10/11/2021 20:00,314.8538248,193.8346667,0.456333333,,,
10/11/2021 21:00,314.8954916,247.4421667,0.692333333,,,
10/11/2021 22:00,314.9369705,33.61754098,1.066065574,,,
10/11/2021 23:00,314.9787057,79.6095082,1.074262295,,,
11/11/2021 00:00,315.0205453,17.34372881,1.035423729,,,
11/11/2021 01:00,315.0621407,52.64745763,1.126949153,,,
11/11/2021 02:00,315.1035347,102.9521311,1.066229508,,,
11/11/2021 03:00,315.1454918,117.0196667,1.849166667,,,
11/11/2021 04:00,315.1869174,129.2788136,2.808135593,,,
11/11/2021 05:00,315.2288257,145.0496667,3.590333333,,,
11/11/2021 06:00,315.2704919,218.6856667,4.782666667,,,
11/11/2021 07:00,315.31247,201.5344068,7.04779661,,,
11/11/2021 08:00,315.3538251,207.2908333,7.6785,,,
11/11/2021 09:00,315.3953384,207.2422951,8.076229508,,,
11/11/2021 10:00,315.4371589,212.134,8.278,,,
11/11/2021 11:00,315.4788312,213.9923729,8.289661017,,,
11/11/2021 12:00,315.5204915,206.3373333,8.966833333,,,
11/11/2021 13:00,315.5623997,205.7259322,8.958644068,,,
11/11/2021 14:00,315.6035959,199.170678,8.923559322,,,
11/11/2021 15:00,315.6454923,210.228,9.003333333,,,
11/11/2021 16:00,315.6871528,206.2418033,10.34295082,,,
11/11/2021 17:00,315.7288249,207.318,10.35183333,,,
11/11/2021 18:00,315.7704918,212.2031667,11.33666667,,,
11/11/2021 19:00,315.8121585,213.6611667,11.31,,,
11/11/2021 20:00,315.8538255,219.487,10.712,,,
11/11/2021 21:00,315.8954921,226.5408333,8.7465,,,
11/11/2021 22:00,315.9372207,223.1842623,9.254098361,,,
11/11/2021 23:00,315.9788251,231.2816667,8.259333333,,,
12/11/2021 00:00,316.020327,233.5988525,8.587213115,,,
12/11/2021 01:00,316.0624492,234.1767213,8.875901639,,,
12/11/2021 02:00,316.1038253,241.1868333,10.0875,,,
12/11/2021 03:00,316.1454268,245.6916949,12.01288136,,,
12/11/2021 04:00,316.1874115,247.9491525,11.75423729,,,
12/11/2021 05:00,316.2290357,253.105082,11.61639344,,,
12/11/2021 06:00,316.2704923,256.6378333,12.57483333,,,
12/11/2021 07:00,316.3121588,256.4148333,11.55933333,,,
12/11/2021 08:00,316.3541603,256.0577966,11.70491525,,,
12/11/2021 09:00,316.3954917,256.3798333,11.83083333,,,
12/11/2021 10:00,316.4369822,255.4557377,11.82737705,,,
12/11/2021 11:00,316.4788256,256.4343333,11.6755,,,
12/11/2021 12:00,316.5204923,260.2441667,10.735,,,
12/11/2021 13:00,316.5618892,267.7875806,9.595806452,,,
12/11/2021 14:00,316.6039558,279.4765574,7.296557377,,,
12/11/2021 15:00,316.6454921,287.2381667,4.8055,,,
12/11/2021 16:00,316.686777,299.1191667,3.0875,,,
12/11/2021 17:00,316.7288255,306.7956667,2.224333333,,,
12/11/2021 18:00,316.7704915,301.8246667,2.833666667,,,
12/11/2021 19:00,316.8120347,293.350339,3.278135593,,,
12/11/2021 20:00,316.8538253,294.9633333,3.316,,,
12/11/2021 21:00,316.8954921,236.4663333,2.157833333,,,
12/11/2021 22:00,316.9371191,261.5252459,2.001311475,,,
12/11/2021 23:00,316.9788249,258.2495,1.948833333,,,
13/11/2021 00:00,317.0204916,310.8485,1.3665,,,
13/11/2021 01:00,317.0619594,318.2845902,1.571967213,,,
13/11/2021 02:00,317.1038255,308.6736667,1.331333333,,,
13/11/2021 03:00,317.1451103,306.5156667,1.299666667,,,
13/11/2021 04:00,317.1874115,298.6266102,0.899661017,,,
13/11/2021 05:00,317.228825,259.3856667,0.8575,,,
13/11/2021 06:00,317.2704918,286.4838333,0.629666667,,,
13/11/2021 07:00,317.3116113,304.8420339,0.732711864,,,
13/11/2021 08:00,317.3538257,310.3246667,0.993833333,,,
13/11/2021 09:00,317.3954918,315.1491667,1.196833333,,,
13/11/2021 10:00,317.4374702,298.5718644,1.892881356,,,
13/11/2021 11:00,317.4786663,285.9061017,3.129491525,,,
13/11/2021 12:00,317.5204921,282.5011667,3.62,,,
13/11/2021 13:00,317.5622355,283.0728814,3.031525424,,,
13/11/2021 14:00,317.6038252,302.6796667,1.4405,,,
13/11/2021 15:00,317.6454916,285.3688333,1.241833333,,,
13/11/2021 16:00,317.6869364,276.8765574,1.687868852,,,
13/11/2021 17:00,317.7290586,272.2285246,2.786065574,,,
13/11/2021 18:00,317.7705688,274.6247458,2.42559322,,,
13/11/2021 19:00,317.8121586,277.5973333,2.458833333,,,
13/11/2021 20:00,317.8541369,300.5588136,1.182372881,,,
13/11/2021 21:00,317.8954918,305.6975,0.7845,,,
13/11/2021 22:00,317.9369291,291.0413559,0.651864407,,,
13/11/2021 23:00,317.9788256,265.6168333,0.6555,,,
14/11/2021 00:00,318.020492,273.334,1.288666667,,,
14/11/2021 01:00,318.0617761,230.6423333,0.478,,,
14/11/2021 02:00,318.1036779,171.3511864,0.670169492,,,
14/11/2021 03:00,318.1454919,230.8838333,1.305,,,
14/11/2021 04:00,318.1869435,206.8398276,1.581206897,,,
14/11/2021 05:00,318.2288255,234.2365,2.124333333,,,
14/11/2021 06:00,318.2705539,273.0918033,2.120819672,,,
14/11/2021 07:00,318.3121585,253.8398333,2.4455,,,
14/11/2021 08:00,318.3538253,264.5406667,2.334,,,
14/11/2021 09:00,318.3953955,255.1329508,1.95442623,,,
14/11/2021 10:00,318.4371589,256.8115,2.036666667,,,
14/11/2021 11:00,318.4788246,200.863,1.596166667,,,
14/11/2021 12:00,318.5204917,193.9278333,1.826333333,,,
14/11/2021 13:00,318.5623411,168.8184746,2.439152542,,,
14/11/2021 14:00,318.6038255,181.4533333,2.639,,,
14/11/2021 15:00,318.6454638,196.362459,3.159508197,,,
14/11/2021 16:00,318.6871581,200.5303333,3.1305,,,
14/11/2021 17:00,318.7288249,202.6075,2.692,,,
14/11/2021 18:00,318.7704919,246.994,1.930833333,,,
14/11/2021 19:00,318.8120506,240.9467213,2.560491803,,,
14/11/2021 20:00,318.8538257,238.7905,2.7975,,,
14/11/2021 21:00,318.8951555,231.2896721,2.608360656,,,
14/11/2021 22:00,318.9371582,222.0383333,2.551666667,,,
14/11/2021 23:00,318.9790194,227.4977966,2.406779661,,,
15/11/2021 00:00,319.0204921,223.8501667,2.802666667,,,
15/11/2021 01:00,319.0621191,227.6427869,2.861803279,,,
15/11/2021 02:00,319.1038247,236.5025,3.601,,,
15/11/2021 03:00,319.1452242,241.4922951,4.173278689,,,
15/11/2021 04:00,319.1871585,261.8403333,4.016666667,,,
15/11/2021 05:00,319.2289491,269.650678,3.37220339,,,
15/11/2021 06:00,319.2701452,218.1705085,2.199830508,,,
15/11/2021 07:00,319.3121582,184.5418333,1.7085,,,
15/11/2021 08:00,319.353825,232.589,2.825666667,,,
15/11/2021 09:00,319.3954917,172.6905,4.002166667,,,
15/11/2021 10:00,319.4371589,173.634,3.7735,,,
15/11/2021 11:00,319.4788257,113.5211667,3.92,,,
15/11/2021 12:00,319.5204622,276.2327119,3.316440678,,,
15/11/2021 13:00,319.5624467,110.5227119,3.158983051,,,
15/11/2021 14:00,319.6040311,71.97847458,3.432542373,,,
15/11/2021 15:00,319.6454921,145.6475,3.072333333,,,
15/11/2021 16:00,319.6867769,230.0996667,2.338666667,,,
15/11/2021 17:00,319.728825,333.9096667,2.557333333,,,
15/11/2021 18:00,319.7704916,143.9711667,1.908666667,,,
15/11/2021 19:00,319.8125403,230.8678333,1.704,,,
15/11/2021 20:00,319.8539726,75.84101695,1.562881356,,,
15/11/2021 21:00,319.8956981,114.8745763,1.116271186,,,
15/11/2021 22:00,319.9371586,297.9746667,0.6005,,,
15/11/2021 23:00,319.9788248,215.4466667,0.752,,,
16/11/2021 00:00,320.0202585,126.3247541,0.48557377,,,
16/11/2021 01:00,320.0621588,285.7761667,0.764,,,
16/11/2021 02:00,320.1030397,246.5187719,0.347192982,,,
16/11/2021 03:00,320.1455035,285.3546667,0.611833333,,,
16/11/2021 04:00,320.1875401,156.0708333,0.723333333,,,
16/11/2021 05:00,320.2290899,199.4205085,1.065084746,,,
16/11/2021 06:00,320.270691,236.4978689,4.070327869,,,
16/11/2021 07:00,320.3122706,267.1552542,6.038305085,,,
16/11/2021 08:00,320.3538258,267.1093333,6.502333333,,,
16/11/2021 09:00,320.3954914,271.0125,6.4655,,,
16/11/2021 10:00,320.4372664,269.0195082,6.707704918,,,
16/11/2021 11:00,320.4788253,259.542,7.301666667,,,
16/11/2021 12:00,320.520874,267.0171667,6.332333333,,,
16/11/2021 13:00,320.5621591,256.8111667,7.103833333,,,
16/11/2021 14:00,320.6038532,267.1722951,6.580655738,,,
16/11/2021 15:00,320.64578,264.6722034,6.577966102,,,
16/11/2021 16:00,320.6871585,268.4396667,6.610833333,,,
16/11/2021 17:00,320.7286946,268.164918,6.741311475,,,
16/11/2021 18:00,320.7704923,274.84,6.165833333,,,
16/11/2021 19:00,320.8121584,281.132,4.385,,,
16/11/2021 20:00,320.8535345,287.7478689,2.774918033,,,
16/11/2021 21:00,320.8954918,293.8211667,1.873,,,
16/11/2021 22:00,320.9372588,306.7098305,1.296101695,,,
16/11/2021 23:00,320.9788139,303.0896667,1.2315,,,
17/11/2021 00:00,321.0204979,317.7523729,0.963728814,,,
17/11/2021 01:00,321.0622206,318.7783607,1.046721311,,,
17/11/2021 02:00,321.1040781,316.1635593,1.086779661,,,
17/11/2021 03:00,321.1452859,294.9691525,1.444915254,,,
17/11/2021 04:00,321.1867769,294.6413333,1.857,,,
17/11/2021 05:00,321.2288256,297.7316667,1.713333333,,,
17/11/2021 06:00,321.2704915,312.0018333,0.886833333,,,
17/11/2021 07:00,321.3121584,294.74,0.818166667,,,
17/11/2021 08:00,321.3538252,288.4953333,1.713333333,,,
17/11/2021 09:00,321.395492,284.3638333,3.5145,,,
17/11/2021 10:00,321.4371591,261.0176667,5.299,,,
17/11/2021 11:00,321.4788251,262.8876667,5.837166667,,,
17/11/2021 12:00,321.5207071,268.6924138,5.975517241,,,
17/11/2021 13:00,321.5621585,269.7221667,6.2995,,,
17/11/2021 14:00,321.603683,271.812459,6.51295082,,,
17/11/2021 15:00,321.6472015,274.7346154,6.500192308,,,
17/11/2021 16:00,321.6871587,262.7975,5.853166667,,,
17/11/2021 17:00,321.7288986,264.5862295,6.154918033,,,
17/11/2021 18:00,321.7704918,269.7815,5.704833333,,,
17/11/2021 19:00,321.8121585,274.3983333,6.1905,,,
17/11/2021 20:00,321.8538256,271.2591667,5.398333333,,,
17/11/2021 21:00,321.895492,268.2473333,5.3885,,,
17/11/2021 22:00,321.9374817,268.1647458,5.343898305,,,
17/11/2021 23:00,321.9788251,269.2576667,5.854,,,
18/11/2021 00:00,322.0202742,267.5166102,6.012372881,,,
18/11/2021 01:00,322.0621588,259.9136667,7.395,,,
18/11/2021 02:00,322.1038255,272.0256667,7.180833333,,,
18/11/2021 03:00,322.1451669,274.5229508,6.391967213,,,
18/11/2021 04:00,322.1871584,269.2613333,6.3935,,,
18/11/2021 05:00,322.2292073,265.4678333,6.647666667,,,
18/11/2021 06:00,322.2704923,271.7886667,6.667666667,,,
18/11/2021 07:00,322.312159,271.3411667,6.0005,,,
18/11/2021 08:00,322.3541721,268.8901695,5.375254237,,,
18/11/2021 09:00,322.3954916,265.7868333,6.056833333,,,
18/11/2021 10:00,322.4369706,263.9677049,6.239836066,,,
18/11/2021 11:00,322.4788254,272.3205,6.583833333,,,
18/11/2021 12:00,322.5204924,264.0791667,6.521833333,,,
18/11/2021 13:00,322.5618223,265.0945902,5.832295082,,,
18/11/2021 14:00,322.6039445,268.1832787,6.646557377,,,
18/11/2021 15:00,322.6454919,264.6206667,6.4565,,,
18/11/2021 16:00,322.6870506,261.2995082,7.219508197,,,
18/11/2021 17:00,322.7288258,256.6613333,7.298333333,,,
18/11/2021 18:00,322.7704502,256.4545763,6.330169492,,,
18/11/2021 19:00,322.8121584,261.6023333,6.328833333,,,
18/11/2021 20:00,322.8540131,261.1496721,5.763278689,,,
18/11/2021 21:00,322.8954921,262.988,5.6685,,,
18/11/2021 22:00,322.937159,268.072,4.817166667,,,
18/11/2021 23:00,322.9788533,269.0047541,5.108196721,,,
19/11/2021 00:00,323.0204917,265.4203333,5.157333333,,,
19/11/2021 01:00,323.0621584,264.298,4.538333333,,,
19/11/2021 02:00,323.1038255,261.7241667,4.184833333,,,
19/11/2021 03:00,323.1451569,261.3450847,4.269491525,,,
19/11/2021 04:00,323.1871582,273.2725,4.024166667,,,
19/11/2021 05:00,323.228825,267.6456667,4.326,,,
19/11/2021 06:00,323.2701098,274.4456667,4.0055,,,
19/11/2021 07:00,323.3121587,259.0028333,3.935833333,,,
19/11/2021 08:00,323.3538256,255.192,4.985666667,,,
19/11/2021 09:00,323.395486,249.1435593,6.402881356,,,
19/11/2021 10:00,323.4371583,246.8766667,5.486333333,,,
19/11/2021 11:00,323.4789788,253.9760656,6.232786885,,,
19/11/2021 12:00,323.5206507,264.1747458,5.785254237,,,
19/11/2021 13:00,323.5621589,268.1656667,4.6935,,,
19/11/2021 14:00,323.6038254,270.6671667,4.363,,,
19/11/2021 15:00,323.6454915,271.929,4.727333333,,,
19/11/2021 16:00,323.6873996,255.0708475,5.172033898,,,
19/11/2021 17:00,323.7288254,272.8988333,3.882833333,,,
19/11/2021 18:00,323.7701101,259.9918333,4.004166667,,,
19/11/2021 19:00,323.8121588,260.3716667,4.506833333,,,
19/11/2021 20:00,323.8538247,255.4411667,4.521666667,,,
19/11/2021 21:00,323.895247,255.6072131,5.011311475,,,
19/11/2021 22:00,323.9369409,287.8920339,2.162881356,,,
19/11/2021 23:00,323.9792075,293.891,0.743833333,,,
20/11/2021 00:00,324.0203607,298.8043103,0.632758621,,,
20/11/2021 01:00,324.0621052,278.8922034,3.625254237,,,
20/11/2021 02:00,324.1035687,276.0985246,3.880327869,,,
20/11/2021 03:00,324.1454919,288.1593333,2.058,,,
20/11/2021 04:00,324.1872707,283.0608475,3.069322034,,,
20/11/2021 05:00,324.2288257,294.6681667,1.906166667,,,
20/11/2021 06:00,324.2704502,290.7567797,2.392711864,,,
20/11/2021 07:00,324.3121583,287.445,2.966,,,
20/11/2021 08:00,324.3538252,271.5041667,4.356166667,,,
20/11/2021 09:00,324.3956158,269.3020339,4.213728814,,,
20/11/2021 10:00,324.437159,279.4913333,4.186,,,
20/11/2021 11:00,324.4788249,267.948,4.431333333,,,
20/11/2021 12:00,324.5204916,270.412,5.0575,,,
20/11/2021 13:00,324.5621587,276.8126667,5.5085,,,
20/11/2021 14:00,324.6038254,279.2891667,5.344666667,,,
20/11/2021 15:00,324.6454923,278.638,4.339666667,,,
20/11/2021 16:00,324.6871582,293.6555,1.984,,,
20/11/2021 17:00,324.728825,310.7608333,1.797833333,,,
20/11/2021 18:00,324.7704917,255.3998333,4.849833333,,,
20/11/2021 19:00,324.8121587,140.0801667,3.1225,,,
20/11/2021 20:00,324.8538905,87.88237288,4.531355932,,,
20/11/2021 21:00,324.8954918,232.4668333,4.386833333,,,
20/11/2021 22:00,324.9371584,214.1713333,3.593166667,,,
20/11/2021 23:00,324.9786779,205.9955932,4.585084746,,,
21/11/2021 00:00,325.0203267,323.3862295,4.270327869,,,
21/11/2021 01:00,325.0621588,313.9796667,5.276333333,,,
21/11/2021 02:00,325.1038256,341.6535,4.651333333,,,
21/11/2021 03:00,325.1454621,332.1827119,3.809830508,,,
21/11/2021 04:00,325.1871583,324.0905,3.755666667,,,
21/11/2021 05:00,325.2286663,339.7601695,3.910677966,,,
21/11/2021 06:00,325.270492,341.5423333,4.277333333,,,
21/11/2021 07:00,325.3124378,344.1965574,4.402295082,,,
21/11/2021 08:00,325.3537971,351.4296721,4.887540984,,,
21/11/2021 09:00,325.3954914,325.5016667,5.424333333,,,
21/11/2021 10:00,325.4371583,197.4278333,5.847333333,,,
21/11/2021 11:00,325.4788251,261.2871667,5.821166667,,,
21/11/2021 12:00,325.520492,79.94266667,5.734333333,,,
21/11/2021 13:00,325.5621591,27.5585,6.7425,,,
21/11/2021 14:00,325.6038251,21.5525,5.706666667,,,
21/11/2021 15:00,325.6454915,48.86366667,4.902833333,,,
21/11/2021 16:00,325.6869363,130.2888525,4.157213115,,,
21/11/2021 17:00,325.7288253,75.7885,2.941,,,
21/11/2021 18:00,325.7704923,32.8305,2.779166667,,,
21/11/2021 19:00,325.8121304,78.24065574,4.076229508,,,
21/11/2021 20:00,325.8538247,209.2216667,4.8735,,,
21/11/2021 21:00,325.8954917,255.7025,4.723166667,,,
21/11/2021 22:00,325.9369479,21.68721311,3.736393443,,,
21/11/2021 23:00,325.9788254,121.3393333,4.4515,,,
22/11/2021 00:00,326.0201922,278.2742373,4.542542373,,,
22/11/2021 01:00,326.0621589,128.6176667,4.5755,,,
22/11/2021 02:00,326.1038249,105.5301667,3.936833333,,,
22/11/2021 03:00,326.1453798,141.8494915,3.470169492,,,
22/11/2021 04:00,326.1871585,44.16733333,4.328666667,,,
22/11/2021 05:00,326.2288254,61.51033333,5.685666667,,,
22/11/2021 06:00,326.2704923,63.12216667,5.022333333,,,
22/11/2021 07:00,326.3121585,53.26616667,4.096333333,,,
22/11/2021 08:00,326.3538248,81.0355,2.862,,,
22/11/2021 09:00,326.3954917,167.0323333,3.197833333,,,
